campaign_id,advertiser_id,optimization_goal,date,device,geo,impressions,clicks,ctr,cpc,spend_usd,conversions,cvr,revenue_usd,roas,is_anomaly_injected
CAMP_0149,ADV_0014,lead_generation,2026-02-21,tablet,Los Angeles,15226,1003,0.0659,1.14,1143.42,45,0.0449,13402.75,11.72,False
CAMP_0149,ADV_0014,lead_generation,2026-02-22,desktop,Seattle,46924,2637,0.0562,1.08,2847.96,101,0.0386,35992.48,12.64,False
CAMP_0149,ADV_0014,lead_generation,2026-02-23,tablet,New York,9362,611,0.0653,1.11,678.21,24,0.0399,5805.52,8.56,False
CAMP_0149,ADV_0014,lead_generation,2026-02-24,desktop,New York,38189,2039,0.0534,1.1,2242.9,69,0.0341,33986.89,15.15,False
CAMP_0149,ADV_0014,lead_generation,2026-02-25,mobile,Los Angeles,20111,1164,0.0579,1.04,1210.56,43,0.0377,15731.99,13.0,False
CAMP_0149,ADV_0014,lead_generation,2026-02-26,desktop,Boston,47254,2981,0.0631,1.07,3189.67,101,0.0342,43441.96,13.62,False
CAMP_0149,ADV_0014,lead_generation,2026-02-27,desktop,Chicago,38975,2396,0.0615,1.1,2635.6,76,0.032,5140.71,1.95,False
CAMP_0149,ADV_0014,lead_generation,2026-02-28,tablet,Los Angeles,4296,297,0.0692,1.16,344.52,11,0.0395,1873.17,5.44,False
CAMP_0149,ADV_0014,lead_generation,2026-03-01,desktop,New York,26442,1393,0.0527,1.03,1434.79,62,0.045,3344.09,2.33,False
CAMP_0149,ADV_0014,lead_generation,2026-03-02,tablet,Boston,14501,785,0.0542,1.06,832.1,35,0.0448,6375.85,7.66,False
CAMP_0149,ADV_0014,lead_generation,2026-03-03,desktop,Los Angeles,49589,3446,0.0695,1.06,3652.76,145,0.0421,46066.93,12.61,False
CAMP_0149,ADV_0014,lead_generation,2026-03-04,mobile,San Francisco,30283,1604,0.053,1.11,1780.44,51,0.032,19231.2,10.8,False
CAMP_0149,ADV_0014,lead_generation,2026-03-05,desktop,New York,46809,3201,0.0684,1.06,3393.06,123,0.0386,50291.63,14.82,False
CAMP_0149,ADV_0014,lead_generation,2026-03-06,tablet,Chicago,16865,1062,0.063,1.0,1062.0,35,0.0331,5989.07,5.64,False
CAMP_0149,ADV_0014,lead_generation,2026-03-07,desktop,Houston,40516,2362,0.0583,1.2,2834.4,94,0.0402,41193.67,14.53,False
CAMP_0149,ADV_0014,lead_generation,2026-03-08,tablet,Phoenix,10477,674,0.0644,1.06,714.44,31,0.0461,9167.51,12.83,False
CAMP_0149,ADV_0014,lead_generation,2026-03-09,desktop,New York,17256,1128,0.0654,1.05,1184.4,39,0.0352,13498.25,11.4,False
CAMP_0149,ADV_0014,lead_generation,2026-03-10,tablet,Chicago,41379,2776,0.0671,1.04,2887.04,121,0.0438,20673.65,7.16,False
CAMP_0149,ADV_0014,lead_generation,2026-03-11,desktop,Chicago,32785,1940,0.0592,1.14,2211.6,90,0.0466,37584.0,16.99,False
CAMP_0149,ADV_0014,lead_generation,2026-03-12,tablet,Seattle,24845,1694,0.0682,1.04,1761.76,57,0.0341,1235.33,0.7,False
CAMP_0149,ADV_0014,lead_generation,2026-03-13,desktop,New York,2307,158,0.0689,1.18,186.44,7,0.0448,3430.9,18.4,False
CAMP_0149,ADV_0014,lead_generation,2026-03-14,tablet,New York,48691,2989,0.0614,1.14,3407.46,126,0.0423,29112.2,8.54,False
CAMP_0149,ADV_0014,lead_generation,2026-03-15,desktop,Houston,1754,118,0.0678,1.03,121.54,5,0.0441,787.48,6.48,False
CAMP_0149,ADV_0014,lead_generation,2026-03-16,mobile,Phoenix,17948,1250,0.0697,1.07,1337.5,51,0.0413,9896.81,7.4,False
CAMP_0149,ADV_0014,lead_generation,2026-03-17,tablet,New York,36066,2383,0.0661,1.04,2478.32,108,0.0455,13940.82,5.63,False
CAMP_0149,ADV_0014,lead_generation,2026-03-18,desktop,Boston,39299,2306,0.0587,1.12,2582.72,104,0.0453,13799.35,5.34,False
CAMP_0149,ADV_0014,lead_generation,2026-03-19,tablet,Boston,46030,2812,0.0611,1.18,3318.16,131,0.0468,49866.49,15.03,False
CAMP_0149,ADV_0014,lead_generation,2026-03-20,desktop,Seattle,46306,2889,0.0624,1.01,2917.89,127,0.0442,35923.93,12.31,False
CAMP_0149,ADV_0014,lead_generation,2026-03-21,mobile,Chicago,6285,397,0.0632,1.13,448.61,12,0.0326,3400.06,7.58,False
CAMP_0149,ADV_0014,lead_generation,2026-03-22,desktop,Phoenix,25852,1574,0.0609,1.07,1684.18,56,0.0358,23315.49,13.84,False
CAMP_0149,ADV_0014,lead_generation,2026-03-23,tablet,New York,45069,2447,0.0543,1.05,2569.35,86,0.0353,8394.44,3.27,False
CAMP_0149,ADV_0014,lead_generation,2026-03-24,tablet,Chicago,31764,1953,0.0615,1.1,2148.3,81,0.0419,12954.24,6.03,False
CAMP_0149,ADV_0014,lead_generation,2026-03-25,desktop,New York,30182,1684,0.0558,1.05,1768.2,57,0.0341,24142.42,13.65,False
CAMP_0149,ADV_0014,lead_generation,2026-03-26,desktop,Houston,8231,464,0.0564,1.01,468.64,14,0.0322,518.68,1.11,False
CAMP_0149,ADV_0014,lead_generation,2026-03-27,tablet,Boston,1710,89,0.0524,1.03,91.67,3,0.0345,863.66,9.42,False
CAMP_0149,ADV_0014,lead_generation,2026-03-28,mobile,Houston,3807,261,0.0688,1.2,313.2,11,0.0444,4197.35,13.4,False
CAMP_0149,ADV_0014,lead_generation,2026-03-29,desktop,Chicago,31246,1937,0.062,1.17,2266.29,85,0.0439,4213.98,1.86,False
CAMP_0149,ADV_0014,lead_generation,2026-03-30,desktop,Los Angeles,40214,2589,0.0644,1.08,2796.12,103,0.0399,33221.92,11.88,False
CAMP_0149,ADV_0014,lead_generation,2026-03-31,desktop,Boston,38907,2455,0.0631,1.07,2626.85,96,0.0393,19721.48,7.51,False
CAMP_0149,ADV_0014,lead_generation,2026-04-01,tablet,Boston,45685,3006,0.0658,1.1,3306.6,140,0.0467,4720.98,1.43,False
CAMP_0149,ADV_0014,lead_generation,2026-04-02,mobile,Chicago,33848,1797,0.0531,1.06,1904.82,70,0.0395,19109.73,10.03,False
CAMP_0149,ADV_0014,lead_generation,2026-04-03,mobile,New York,23927,1361,0.0569,1.18,1605.98,58,0.0431,26822.78,16.7,False
CAMP_0149,ADV_0014,lead_generation,2026-04-04,mobile,Chicago,11924,727,0.061,1.03,748.81,33,0.0454,10493.32,14.01,False
CAMP_0149,ADV_0014,lead_generation,2026-04-05,desktop,New York,31574,1903,0.0603,1.2,2283.6,64,0.034,9915.75,4.34,False
CAMP_0149,ADV_0014,lead_generation,2026-04-06,desktop,Boston,39552,2523,0.0638,1.12,2825.76,111,0.0443,32061.82,11.35,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-07,tablet,Phoenix,8294,737,0.0889,2.94,2166.78,24,0.0326,8164.68,3.77,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-08,mobile,New York,41458,3640,0.0878,2.79,10155.6,114,0.0315,32490.87,3.2,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-09,desktop,Houston,49460,4352,0.088,2.62,11402.24,124,0.0285,21215.28,1.86,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-10,mobile,Chicago,45896,3873,0.0844,2.88,11154.24,97,0.0251,28049.42,2.51,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-11,tablet,Houston,41511,3910,0.0942,2.68,10478.8,125,0.0322,42304.74,4.04,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-12,mobile,Boston,36647,3935,0.1074,2.81,11057.35,99,0.0254,42497.27,3.84,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-13,tablet,Houston,40873,4079,0.0998,3.02,12318.58,109,0.0268,27412.06,2.23,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-14,tablet,Seattle,39293,3689,0.0939,2.65,9775.85,99,0.0271,35512.51,3.63,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-15,mobile,Boston,16229,1726,0.1064,2.63,4539.38,48,0.0282,17651.83,3.89,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-16,desktop,San Francisco,8393,680,0.0811,2.73,1856.4,22,0.0325,6029.71,3.25,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-17,tablet,San Francisco,41805,1797,0.043,6.51,11698.47,48,0.027,11433.34,0.98,True
CAMP_0150,ADV_0029,brand_awareness,2026-01-18,tablet,New York,14123,1206,0.0854,2.66,3207.96,34,0.0286,9676.78,3.02,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-19,desktop,Los Angeles,10144,906,0.0894,2.82,2554.92,24,0.0275,2357.85,0.92,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-20,tablet,Chicago,20299,2029,0.1,2.71,5498.59,62,0.0308,8844.67,1.61,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-21,mobile,New York,42096,3935,0.0935,2.7,10624.5,117,0.0299,34483.94,3.25,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-22,mobile,Los Angeles,33946,3543,0.1044,2.71,9601.53,102,0.0288,47916.63,4.99,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-23,mobile,New York,41794,3514,0.0841,2.87,10085.18,91,0.0261,29197.87,2.9,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-24,tablet,Boston,1793,163,0.0912,2.72,443.36,4,0.0292,806.35,1.82,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-25,mobile,Chicago,23640,1087,0.046,7.09,7706.83,25,0.0236,4984.16,0.65,True
CAMP_0150,ADV_0029,brand_awareness,2026-01-26,mobile,Los Angeles,30993,2842,0.0917,2.59,7360.78,73,0.0257,23875.52,3.24,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-27,tablet,Phoenix,27300,1498,0.0549,6.61,9901.78,41,0.0276,17954.71,1.81,True
CAMP_0150,ADV_0029,brand_awareness,2026-01-28,desktop,Houston,2510,257,0.1027,2.92,750.44,8,0.0337,1216.98,1.62,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-29,desktop,Seattle,24714,2135,0.0864,2.66,5679.1,63,0.0298,25467.0,4.48,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-30,desktop,Los Angeles,41716,3341,0.0801,2.5,8352.5,101,0.0303,26238.92,3.14,False
CAMP_0150,ADV_0029,brand_awareness,2026-01-31,mobile,Houston,43800,4209,0.0961,2.72,11448.48,117,0.0279,2981.22,0.26,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-01,tablet,Boston,22568,2053,0.091,2.94,6035.82,51,0.0253,12902.12,2.14,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-02,mobile,Phoenix,21555,1769,0.0821,2.93,5183.17,60,0.034,15476.57,2.99,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-03,tablet,Houston,36878,3547,0.0962,3.02,10711.94,118,0.0334,12752.0,1.19,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-04,desktop,Phoenix,9600,881,0.0918,2.97,2616.57,24,0.0278,8205.21,3.14,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-05,desktop,San Francisco,43222,3829,0.0886,2.6,9955.4,111,0.0292,43391.31,4.36,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-06,tablet,Houston,10005,986,0.0986,2.89,2849.54,28,0.0286,2314.23,0.81,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-07,mobile,Chicago,28866,1024,0.0355,7.46,7639.04,27,0.0264,2437.95,0.32,True
CAMP_0150,ADV_0029,brand_awareness,2026-02-08,desktop,Chicago,30380,3199,0.1053,2.54,8125.46,106,0.0332,4430.62,0.55,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-09,desktop,San Francisco,4278,373,0.0874,2.75,1025.75,10,0.027,1835.33,1.79,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-10,tablet,Chicago,42680,3738,0.0876,2.82,10541.16,97,0.026,8794.11,0.83,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-11,tablet,New York,12459,1169,0.0939,2.62,3062.78,32,0.0276,5475.55,1.79,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-12,desktop,Chicago,24739,2572,0.104,2.65,6815.8,78,0.0306,4881.76,0.72,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-13,tablet,Los Angeles,23153,2299,0.0993,2.95,6782.05,72,0.0316,34068.71,5.02,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-14,desktop,Chicago,45128,3736,0.0828,2.74,10236.64,111,0.0298,35290.8,3.45,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-15,tablet,San Francisco,12105,1217,0.1006,2.88,3504.96,32,0.0264,11554.62,3.3,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-16,desktop,Los Angeles,40796,3802,0.0932,2.9,11025.8,106,0.0281,36584.43,3.32,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-17,tablet,Los Angeles,3614,368,0.1021,2.56,942.08,12,0.0336,4323.48,4.59,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-18,mobile,New York,25082,2177,0.0868,2.91,6335.07,73,0.0337,17675.18,2.79,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-19,tablet,Los Angeles,28460,3065,0.1077,2.52,7723.8,88,0.029,28090.39,3.64,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-20,mobile,Seattle,39505,3168,0.0802,2.52,7983.36,104,0.033,31529.31,3.95,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-21,mobile,Chicago,34917,3055,0.0875,3.05,9317.75,87,0.0288,19332.87,2.07,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-22,mobile,Seattle,31665,3362,0.1062,2.5,8405.0,103,0.0309,6089.27,0.72,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-23,tablet,Houston,33242,3324,0.1,2.83,9406.92,82,0.0248,15213.13,1.62,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-24,desktop,Houston,27179,2277,0.0838,2.92,6648.84,52,0.0232,14146.61,2.13,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-25,mobile,Chicago,34532,3477,0.1007,2.52,8762.04,116,0.0334,38434.12,4.39,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-26,tablet,Chicago,12243,1055,0.0862,2.71,2859.05,29,0.0278,7145.11,2.5,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-27,desktop,Los Angeles,48790,4439,0.091,2.94,13050.66,140,0.0317,46004.47,3.53,False
CAMP_0150,ADV_0029,brand_awareness,2026-02-28,mobile,Houston,14397,1348,0.0937,2.75,3707.0,46,0.0342,10626.92,2.87,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-01,mobile,Boston,37835,3333,0.0881,2.63,8765.79,88,0.0266,8510.0,0.97,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-02,mobile,Los Angeles,10322,992,0.0962,2.75,2728.0,32,0.0331,11269.75,4.13,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-03,desktop,Chicago,1701,164,0.0967,2.64,432.96,4,0.0296,1961.45,4.53,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-04,tablet,Chicago,12071,1000,0.0829,2.7,2700.0,24,0.0249,9727.69,3.6,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-05,mobile,Seattle,14556,1410,0.0969,2.76,3891.6,35,0.0255,1580.5,0.41,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-06,tablet,Phoenix,26481,2666,0.1007,2.72,7251.52,82,0.0309,29599.08,4.08,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-07,mobile,Los Angeles,20412,1704,0.0835,2.59,4413.36,47,0.0276,23353.29,5.29,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-08,tablet,Houston,6286,653,0.104,2.99,1952.47,19,0.0294,5146.74,2.64,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-09,desktop,Los Angeles,34252,3113,0.0909,2.81,8747.53,98,0.0316,36345.36,4.15,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-10,mobile,San Francisco,29950,3153,0.1053,2.96,9332.88,91,0.0291,20011.34,2.14,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-11,mobile,Chicago,28730,2651,0.0923,2.93,7767.43,84,0.0319,5603.91,0.72,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-12,mobile,New York,30496,2735,0.0897,2.94,8040.9,67,0.0245,18542.49,2.31,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-13,desktop,San Francisco,41143,4365,0.1061,2.51,10956.15,137,0.0314,58628.42,5.35,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-14,tablet,Phoenix,35310,3213,0.091,3.01,9671.13,108,0.0339,48811.51,5.05,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-15,desktop,Chicago,44686,4499,0.1007,2.76,12417.24,104,0.0233,5511.82,0.44,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-16,desktop,Boston,3495,319,0.0914,2.76,880.44,10,0.0323,670.52,0.76,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-17,desktop,Los Angeles,40910,4320,0.1056,2.78,12009.6,100,0.0233,3658.45,0.3,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-18,desktop,Houston,47251,4280,0.0906,2.74,11727.2,117,0.0275,17773.05,1.52,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-19,desktop,Chicago,6103,585,0.096,2.87,1678.95,18,0.032,8607.0,5.13,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-20,mobile,Boston,6157,592,0.0963,2.57,1521.44,18,0.031,4115.49,2.7,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-21,desktop,Seattle,5651,475,0.0841,2.95,1401.25,13,0.0289,4746.34,3.39,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-22,desktop,Seattle,17373,1480,0.0852,2.69,3981.2,34,0.0232,9078.73,2.28,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-23,mobile,New York,38663,3174,0.0821,2.77,8791.98,77,0.0244,34499.14,3.92,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-24,tablet,Chicago,7690,826,0.1075,2.66,2197.16,28,0.034,2555.32,1.16,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-25,desktop,San Francisco,1799,181,0.1008,2.88,521.28,4,0.0272,475.67,0.91,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-26,desktop,Phoenix,48884,4076,0.0834,2.91,11861.16,108,0.0266,22682.45,1.91,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-27,desktop,Houston,14725,1456,0.0989,3.04,4426.24,35,0.0247,8278.11,1.87,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-28,mobile,New York,7568,383,0.0507,5.18,1983.94,10,0.0285,245.35,0.12,True
CAMP_0150,ADV_0029,brand_awareness,2026-03-29,tablet,New York,45013,4555,0.1012,2.95,13437.25,148,0.0326,59209.61,4.41,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-30,tablet,Boston,24705,2191,0.0887,2.96,6485.36,66,0.0303,4480.35,0.69,False
CAMP_0150,ADV_0029,brand_awareness,2026-03-31,tablet,Seattle,44511,4629,0.104,2.59,11989.11,139,0.0302,59791.11,4.99,False
CAMP_0150,ADV_0029,brand_awareness,2026-04-01,mobile,Boston,3859,387,0.1004,2.51,971.37,12,0.0329,4538.26,4.67,False
CAMP_0150,ADV_0029,brand_awareness,2026-04-02,desktop,Boston,31854,2927,0.0919,2.73,7990.71,68,0.0234,6407.33,0.8,False
CAMP_0150,ADV_0029,brand_awareness,2026-04-03,mobile,Los Angeles,19366,1820,0.094,2.71,4932.2,48,0.0264,1328.13,0.27,False
CAMP_0150,ADV_0029,brand_awareness,2026-04-04,desktop,Phoenix,45000,4684,0.1041,2.96,13864.64,149,0.032,57274.92,4.13,False
CAMP_0150,ADV_0029,brand_awareness,2026-04-05,desktop,Chicago,21437,2137,0.0997,2.69,5748.53,53,0.0249,10113.27,1.76,False
CAMP_0150,ADV_0029,brand_awareness,2026-04-06,mobile,Phoenix,18243,1920,0.1053,3.02,5798.4,44,0.0234,9500.84,1.64,False
CAMP_0151,ADV_0021,direct_sales,2026-01-07,desktop,Chicago,47306,3268,0.0691,6.52,21307.36,134,0.0411,24603.28,1.15,False
CAMP_0151,ADV_0021,direct_sales,2026-01-08,tablet,Los Angeles,20963,1716,0.0819,6.26,10742.16,67,0.0395,8846.95,0.82,False
CAMP_0151,ADV_0021,direct_sales,2026-01-09,desktop,San Francisco,20864,1681,0.0806,6.82,11464.42,60,0.0358,22057.51,1.92,False
CAMP_0151,ADV_0021,direct_sales,2026-01-10,desktop,Chicago,43117,1914,0.0444,15.03,28767.42,58,0.0306,17554.49,0.61,True
CAMP_0151,ADV_0021,direct_sales,2026-01-11,tablet,New York,7815,652,0.0835,7.21,4700.92,27,0.0417,5368.36,1.14,False
CAMP_0151,ADV_0021,direct_sales,2026-01-12,desktop,Phoenix,29903,2523,0.0844,6.12,15440.76,92,0.0366,13538.23,0.88,False
CAMP_0151,ADV_0021,direct_sales,2026-01-13,tablet,Houston,23640,2002,0.0847,6.4,12812.8,65,0.0329,20704.56,1.62,False
CAMP_0151,ADV_0021,direct_sales,2026-01-14,mobile,San Francisco,2560,198,0.0774,6.22,1231.56,5,0.0293,384.41,0.31,False
CAMP_0151,ADV_0021,direct_sales,2026-01-15,tablet,Los Angeles,45683,3266,0.0715,6.54,21359.64,131,0.0403,11305.46,0.53,False
CAMP_0151,ADV_0021,direct_sales,2026-01-16,mobile,New York,21057,934,0.0444,19.5,18213.0,35,0.0384,16307.74,0.9,True
CAMP_0151,ADV_0021,direct_sales,2026-01-17,desktop,Houston,47650,3626,0.0761,7.23,26215.98,140,0.0388,12645.5,0.48,False
CAMP_0151,ADV_0021,direct_sales,2026-01-18,mobile,Phoenix,17873,1304,0.073,6.96,9075.84,43,0.033,2260.16,0.25,False
CAMP_0151,ADV_0021,direct_sales,2026-01-19,tablet,Los Angeles,19500,1294,0.0664,7.41,9588.54,43,0.0335,10902.38,1.14,False
CAMP_0151,ADV_0021,direct_sales,2026-01-20,mobile,San Francisco,12175,864,0.071,6.39,5520.96,29,0.0342,13337.98,2.42,False
CAMP_0151,ADV_0021,direct_sales,2026-01-21,desktop,Chicago,37286,3072,0.0824,7.23,22210.56,118,0.0385,39372.62,1.77,False
CAMP_0151,ADV_0021,direct_sales,2026-01-22,desktop,Los Angeles,20388,1541,0.0756,7.33,11295.53,47,0.031,22941.72,2.03,False
CAMP_0151,ADV_0021,direct_sales,2026-01-23,desktop,Houston,37549,844,0.0225,11.63,9815.72,33,0.0393,920.96,0.09,True
CAMP_0151,ADV_0021,direct_sales,2026-01-24,mobile,San Francisco,9504,777,0.0818,6.29,4887.33,29,0.0385,14486.05,2.96,False
CAMP_0151,ADV_0021,direct_sales,2026-01-25,tablet,Phoenix,7525,570,0.0758,6.47,3687.9,21,0.0374,5293.02,1.44,False
CAMP_0151,ADV_0021,direct_sales,2026-01-26,tablet,Phoenix,19330,1382,0.0715,7.27,10047.14,56,0.0407,16968.02,1.69,False
CAMP_0151,ADV_0021,direct_sales,2026-01-27,desktop,Seattle,44813,3867,0.0863,6.41,24787.47,122,0.0316,39666.45,1.6,False
CAMP_0151,ADV_0021,direct_sales,2026-01-28,mobile,Phoenix,28593,2390,0.0836,7.47,17853.3,81,0.0341,23816.61,1.33,False
CAMP_0151,ADV_0021,direct_sales,2026-01-29,mobile,San Francisco,43341,2929,0.0676,6.2,18159.8,89,0.0307,1858.3,0.1,False
CAMP_0151,ADV_0021,direct_sales,2026-01-30,tablet,Chicago,38692,2886,0.0746,7.26,20952.36,91,0.0318,11006.01,0.53,False
CAMP_0151,ADV_0021,direct_sales,2026-01-31,mobile,Chicago,44406,3259,0.0734,6.97,22715.23,125,0.0384,60226.02,2.65,False
CAMP_0151,ADV_0021,direct_sales,2026-02-01,desktop,Los Angeles,43477,2934,0.0675,7.22,21183.48,93,0.0318,10417.75,0.49,False
CAMP_0151,ADV_0021,direct_sales,2026-02-02,tablet,Houston,22417,1497,0.0668,7.11,10643.67,57,0.0386,6584.95,0.62,False
CAMP_0151,ADV_0021,direct_sales,2026-02-03,tablet,Houston,41293,3435,0.0832,7.28,25006.8,110,0.0321,13489.89,0.54,False
CAMP_0151,ADV_0021,direct_sales,2026-02-04,desktop,Boston,27857,1941,0.0697,6.52,12655.32,65,0.034,2354.87,0.19,False
CAMP_0151,ADV_0021,direct_sales,2026-02-05,tablet,Seattle,29459,1941,0.0659,7.15,13878.15,74,0.0384,13001.89,0.94,False
CAMP_0151,ADV_0021,direct_sales,2026-02-06,mobile,Boston,11804,1032,0.0875,6.74,6955.68,32,0.0311,9521.14,1.37,False
CAMP_0151,ADV_0021,direct_sales,2026-02-07,tablet,Los Angeles,25667,1994,0.0777,6.25,12462.5,75,0.0379,16105.92,1.29,False
CAMP_0151,ADV_0021,direct_sales,2026-02-08,mobile,Seattle,11312,897,0.0793,6.77,6072.69,27,0.0311,12545.4,2.07,False
CAMP_0151,ADV_0021,direct_sales,2026-02-09,mobile,San Francisco,42012,3491,0.0831,6.25,21818.75,116,0.0333,21667.63,0.99,False
CAMP_0151,ADV_0021,direct_sales,2026-02-10,tablet,San Francisco,30399,2504,0.0824,6.76,16927.04,87,0.0348,33232.6,1.96,False
CAMP_0151,ADV_0021,direct_sales,2026-02-11,tablet,San Francisco,8355,558,0.0669,6.21,3465.18,19,0.0345,3714.93,1.07,False
CAMP_0151,ADV_0021,direct_sales,2026-02-12,mobile,Houston,22211,1601,0.0721,7.43,11895.43,56,0.035,11444.69,0.96,False
CAMP_0151,ADV_0021,direct_sales,2026-02-13,mobile,New York,19188,1276,0.0665,6.2,7911.2,50,0.0396,3672.01,0.46,False
CAMP_0151,ADV_0021,direct_sales,2026-02-14,mobile,Seattle,36571,3159,0.0864,6.55,20691.45,96,0.0306,26659.69,1.29,False
CAMP_0151,ADV_0021,direct_sales,2026-02-15,mobile,Los Angeles,46474,3271,0.0704,6.76,22111.96,114,0.035,25160.89,1.14,False
CAMP_0151,ADV_0021,direct_sales,2026-02-16,tablet,Los Angeles,23526,2011,0.0855,7.03,14137.33,67,0.0337,7643.51,0.54,False
CAMP_0151,ADV_0021,direct_sales,2026-02-17,mobile,Seattle,7580,556,0.0734,6.51,3619.56,21,0.0389,5947.22,1.64,False
CAMP_0151,ADV_0021,direct_sales,2026-02-18,tablet,Chicago,40848,2732,0.0669,6.45,17621.4,114,0.0419,42115.26,2.39,False
CAMP_0151,ADV_0021,direct_sales,2026-02-19,mobile,Los Angeles,22211,1636,0.0737,6.77,11075.72,56,0.0346,5882.33,0.53,False
CAMP_0151,ADV_0021,direct_sales,2026-02-20,tablet,Seattle,42431,3653,0.0861,7.13,26045.89,129,0.0355,46154.9,1.77,False
CAMP_0151,ADV_0021,direct_sales,2026-02-21,mobile,Phoenix,45373,3461,0.0763,7.48,25888.28,121,0.035,35947.08,1.39,False
CAMP_0151,ADV_0021,direct_sales,2026-02-22,mobile,Houston,47148,3272,0.0694,7.27,23787.44,127,0.039,43148.2,1.81,False
CAMP_0151,ADV_0021,direct_sales,2026-02-23,mobile,New York,34237,2790,0.0815,7.23,20171.7,88,0.0316,36874.92,1.83,False
CAMP_0151,ADV_0021,direct_sales,2026-02-24,desktop,Phoenix,6741,498,0.0739,6.8,3386.4,14,0.0297,5612.58,1.66,False
CAMP_0151,ADV_0021,direct_sales,2026-02-25,tablet,Boston,17587,1378,0.0784,7.21,9935.38,55,0.0405,8827.0,0.89,False
